City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
hamilton,90.0,CA,1547172660.0,78.0,43.26,-79.87,266.15,7.2
jamestown,0.0,AU,1547173753.0,63.0,-33.21,138.6,302.111,3.51
cape town,75.0,ZA,1547172000.0,82.0,-33.93,18.42,290.15,3.6
nouakchott,0.0,MR,1547172000.0,51.0,18.08,-15.98,289.15,4.6
kamenka,80.0,RU,1547173754.0,81.0,53.19,44.05,259.836,4.51
aklavik,90.0,CA,1547172000.0,67.0,68.22,-135.01,242.15,1.0
mahebourg,75.0,MU,1547172000.0,94.0,-20.41,57.7,298.15,5.1
baker city,1.0,US,1547171580.0,88.0,44.77,-117.83,271.45,1.41
opuwo,0.0,NA,1547173755.0,57.0,-18.06,13.84,285.936,1.21
nikolskoye,90.0,RU,1547172000.0,79.0,59.7,30.79,268.15,3.0
barrow,0.0,AR,1547173757.0,80.0,-38.31,-60.23,282.086,1.21
vasilyevskiy mokh,68.0,RU,1547173843.0,90.0,57.01,35.92,261.586,3.41
iqaluit,75.0,CA,1547172000.0,68.0,63.75,-68.52,245.15,4.1
high rock,12.0,BS,1547173758.0,100.0,26.63,-78.28,294.361,5.86
ambilobe,44.0,MG,1547173758.0,100.0,-13.19,49.05,295.936,1.31
merauke,20.0,ID,1547173692.0,87.0,-8.49,140.4,302.986,4.21
saint-louis,90.0,CH,1547172000.0,92.0,47.59,7.56,272.15,2.1
vestmannaeyjar,92.0,IS,1547173760.0,97.0,63.44,-20.27,278.961,7.01
bluff,92.0,AU,1547173760.0,76.0,-23.58,149.07,299.911,4.66
sur,8.0,OM,1547173760.0,100.0,22.57,59.53,294.736,1.11
airai,32.0,TL,1547173615.0,83.0,-8.93,125.41,299.536,0.81
vaini,0.0,IN,1547168400.0,81.0,15.34,74.49,284.15,1.81
bulawayo,0.0,ZW,1547173761.0,93.0,-20.16,28.59,289.611,1.86
bagotville,40.0,AU,1547172000.0,65.0,-28.98,153.42,305.15,7.2
lebu,0.0,ET,1547172000.0,61.0,8.96,38.73,281.15,2.6
knysna,0.0,ZA,1547172000.0,88.0,-34.04,23.05,290.15,2.1
vila franca do campo,75.0,PT,1547170200.0,87.0,37.72,-25.43,287.15,6.2
voh,24.0,NC,1547173599.0,95.0,-20.95,164.69,299.561,10.26
ponta do sol,48.0,BR,1547173513.0,83.0,-20.63,-46.0,292.436,1.21
ashtian,0.0,IR,1547173763.0,58.0,34.52,50.0,260.286,0.96
ribeira grande,88.0,PT,1547173764.0,100.0,38.52,-28.7,288.536,13.11
luderitz,0.0,NA,1547173493.0,92.0,-26.65,15.16,287.111,1.36
umm lajj,0.0,SA,1547173772.0,100.0,25.02,37.27,287.611,3.76
cherskiy,0.0,RU,1547173773.0,53.0,68.75,161.3,255.711,3.71
huescar,0.0,ES,1547173773.0,70.0,37.81,-2.54,264.086,1.06
vikersund,0.0,NO,1547171400.0,69.0,59.97,9.99,274.15,2.1
terrace,90.0,CA,1547173260.0,100.0,54.52,-128.61,273.15,1.0
inta,0.0,RU,1547173556.0,24.0,66.04,60.13,246.186,1.66
chapais,90.0,CA,1547172420.0,76.0,49.78,-74.86,253.15,8.2
mindelo,0.0,PT,1547170200.0,45.0,41.31,-8.72,282.15,6.2
green river,90.0,US,1547171640.0,74.0,41.53,-109.47,268.75,1.31
yar-sale,8.0,RU,1547173534.0,100.0,66.83,70.83,242.411,1.76
east london,56.0,ZA,1547173775.0,100.0,-33.02,27.91,293.911,5.01
teknaf,0.0,BD,1547173775.0,69.0,20.86,92.31,293.286,1.51
butaritari,76.0,KI,1547173776.0,100.0,3.07,172.79,303.036,3.86
arraial do cabo,24.0,BR,1547173620.0,88.0,-22.97,-42.02,298.036,7.61
codrington,40.0,AU,1547172000.0,40.0,-28.95,153.24,305.15,7.7
sorong,24.0,ID,1547173776.0,100.0,-0.86,131.25,301.086,3.86
gebre guracha,0.0,ET,1547173776.0,69.0,9.8,38.4,272.161,0.86
dongsheng,80.0,CN,1547173777.0,100.0,29.72,112.52,276.561,2.61
churapcha,48.0,RU,1547173777.0,0.0,62.0,132.43,235.936,1.51
souillac,0.0,FR,1547172000.0,92.0,45.6,-0.6,273.15,2.21
itirucu,76.0,BR,1547173838.0,93.0,-13.53,-40.15,295.311,2.81
storm lake,1.0,US,1547171700.0,85.0,42.64,-95.21,270.35,3.1
banjar,24.0,ID,1547173839.0,76.0,-7.37,108.54,301.836,1.61
port hueneme,75.0,US,1547171820.0,80.0,34.15,-119.2,287.55,1.5
yellowknife,90.0,CA,1547173080.0,76.0,62.45,-114.38,250.15,6.2
longyearbyen,90.0,NO,1547171400.0,66.0,78.22,15.63,264.15,14.4
victor harbor,0.0,AU,1547172000.0,30.0,-35.55,138.62,302.15,3.6
bowen,90.0,AU,1547172000.0,88.0,-20.01,148.25,298.15,3.6
torbay,90.0,CA,1547172000.0,93.0,47.66,-52.73,276.15,2.1
lagoa,0.0,PT,1547170200.0,53.0,37.14,-8.45,284.15,5.7
bredasdorp,0.0,ZA,1547172000.0,82.0,-34.53,20.04,286.15,2.1
iralaya,68.0,HN,1547173843.0,87.0,15.0,-83.23,297.986,3.26
kaitangata,64.0,NZ,1547173843.0,66.0,-46.28,169.85,287.436,10.26
victoria,75.0,BN,1547172000.0,66.0,5.28,115.24,303.15,4.1
hammerfest,40.0,NO,1547171400.0,80.0,70.66,23.68,272.15,10.3
saldanha,0.0,PT,1547173844.0,88.0,41.42,-6.55,267.586,2.51
narsaq,32.0,GL,1547173844.0,59.0,60.91,-46.05,262.936,1.71
viesca,5.0,MX,1547171160.0,40.0,25.34,-102.81,294.15,2.61
gat,76.0,SN,1547172000.0,77.0,14.69,-16.54,292.15,6.7
katsuura,75.0,JP,1547172000.0,50.0,33.93,134.5,284.15,4.1
lokhvytsya,76.0,UA,1547173846.0,94.0,50.37,33.26,269.436,4.21
yenagoa,0.0,NG,1547173583.0,95.0,4.92,6.26,296.311,1.46
san patricio,56.0,PY,1547173847.0,94.0,-26.98,-56.83,297.461,1.11
flagstaff,20.0,US,1547171820.0,85.0,35.2,-111.65,282.15,2.1
polunochnoye,68.0,RU,1547173848.0,68.0,60.87,60.43,250.036,1.51
chuy,80.0,UY,1547173933.0,100.0,-33.69,-53.46,292.236,1.61
coromandel,0.0,NZ,1547172000.0,69.0,-36.76,175.5,298.15,5.7
jacareacanga,92.0,BR,1547173849.0,99.0,-6.22,-57.76,295.186,1.46
luangwa,92.0,MZ,1547173850.0,99.0,-15.62,30.4,295.486,1.36
anadyr,90.0,RU,1547172000.0,78.0,64.73,177.51,262.15,10.0
saint-francois,90.0,FR,1547172000.0,86.0,46.42,3.91,272.15,2.1
lake city,90.0,US,1547171700.0,74.0,38.03,-107.32,274.15,2.1
leningradskiy,76.0,RU,1547173725.0,97.0,69.38,178.42,255.661,10.41
georgetown,20.0,GY,1547172000.0,94.0,6.8,-58.16,296.15,2.1
banda aceh,32.0,ID,1547173852.0,85.0,5.56,95.32,300.836,2.06
manono,32.0,CD,1547173853.0,96.0,-7.3,27.4,292.936,1.26
karratha,0.0,AU,1547173853.0,13.0,-20.74,116.85,314.961,3.56
saint george,40.0,GR,1547171400.0,80.0,39.45,22.34,277.15,1.41
tingi,92.0,TZ,1547173854.0,100.0,-11.3,35.03,295.486,1.16
chipinge,12.0,ZW,1547173854.0,97.0,-20.19,32.62,294.111,1.36
lorengau,0.0,PG,1547173854.0,92.0,-2.02,147.27,303.111,4.06
oyem,36.0,GA,1547173854.0,98.0,1.6,11.57,294.161,0.96
port elizabeth,1.0,US,1547171760.0,53.0,39.31,-74.98,273.75,8.7
rafraf,75.0,TN,1547172000.0,87.0,37.19,10.18,280.15,4.11
trairi,80.0,BR,1547173856.0,100.0,-3.28,-39.27,298.661,5.46
markdorf,68.0,DE,1547173200.0,86.0,47.72,9.39,271.15,1.0
santa maria,92.0,BR,1547173858.0,90.0,-29.69,-53.81,294.436,1.41
nishihara,40.0,JP,1547172000.0,34.0,35.74,139.53,284.15,5.1
shetpe,80.0,KZ,1547173859.0,90.0,44.14,52.16,268.686,1.31
myitkyina,0.0,MM,1547173859.0,82.0,25.38,97.4,288.361,1.31
fortuna,0.0,ES,1547172000.0,44.0,38.18,-1.13,278.15,3.6
araouane,0.0,ML,1547173921.0,58.0,18.9,-3.53,280.336,1.51
lavrentiya,0.0,RU,1547173923.0,82.0,65.58,-170.99,250.736,6.61
durres,90.0,AL,1547173200.0,93.0,41.32,19.44,276.15,2.6
kieta,44.0,PG,1547173932.0,85.0,-6.22,155.63,302.961,2.51
russkiy kameshkir,80.0,RU,1547173933.0,82.0,52.86,46.09,258.411,3.31
vardo,90.0,US,1547172900.0,50.0,39.62,-77.74,272.15,8.2
sao joao da barra,20.0,BR,1547173934.0,97.0,-21.64,-41.05,299.236,5.46
geraldton,90.0,CA,1547172000.0,64.0,49.72,-86.95,253.15,1.0
ouahigouya,0.0,BF,1547173934.0,49.0,13.58,-2.42,287.161,1.66
namibe,0.0,AO,1547173935.0,100.0,-15.19,12.15,295.936,0.71
ostersund,0.0,SE,1547171400.0,64.0,63.18,14.64,274.15,19.5
tabas,8.0,IR,1547172000.0,74.0,33.6,56.92,275.15,1.0
manyana,75.0,AU,1547172240.0,74.0,-35.26,150.51,300.15,3.6
acapulco,20.0,MX,1547171340.0,65.0,16.86,-99.88,301.15,4.1
new norfolk,0.0,AU,1547172000.0,22.0,-42.78,147.06,300.15,4.1
tasiilaq,80.0,GL,1547171400.0,79.0,65.61,-37.64,266.15,10.8
chifeng,24.0,CN,1547173937.0,32.0,42.27,118.96,269.486,1.76
upernavik,20.0,GL,1547173937.0,100.0,72.79,-56.15,252.286,3.46
sangod,0.0,IN,1547173937.0,79.0,24.93,76.29,282.161,1.26
carnarvon,0.0,ZA,1547173794.0,56.0,-30.97,22.13,282.861,1.26
gdov,88.0,RU,1547173938.0,87.0,58.74,27.82,265.236,8.81
havelock,1.0,US,1547171880.0,53.0,34.88,-76.9,275.95,3.1
ancud,12.0,CL,1547172000.0,81.0,-41.87,-73.83,282.15,2.1
port blair,56.0,IN,1547173711.0,100.0,11.67,92.75,300.036,5.26
margate,0.0,AU,1547172000.0,22.0,-43.03,147.26,300.15,4.1
ilulissat,0.0,GL,1547171400.0,52.0,69.22,-51.1,251.15,3.6
bathsheba,40.0,BB,1547172000.0,74.0,13.22,-59.52,299.15,6.2
champerico,40.0,MX,1547170980.0,72.0,16.38,-93.6,293.15,7.2
san cristobal,75.0,EC,1547172000.0,100.0,-0.39,-78.55,285.15,1.0
castro,32.0,CL,1547172000.0,81.0,-42.48,-73.76,282.15,2.1
lunca,88.0,RO,1547173941.0,88.0,45.97,22.87,267.336,0.86
wanning,90.0,AT,1547173200.0,79.0,48.64,13.53,271.15,2.1
maraa,0.0,BR,1547173941.0,93.0,-1.83,-65.37,297.211,2.31
broome,80.0,GB,1547171760.0,93.0,52.47,1.45,281.15,3.1
salinopolis,88.0,BR,1547173942.0,100.0,-0.61,-47.36,297.361,2.31
broken hill,0.0,AU,1547172000.0,9.0,-31.97,141.45,309.15,4.6
sumbe,56.0,AO,1547173944.0,100.0,-11.2,13.84,297.436,0.31
bereda,0.0,ES,1547172000.0,56.0,43.27,-7.54,279.15,2.1
taree,8.0,AU,1547172000.0,55.0,-31.91,152.46,303.15,7.7
richards bay,48.0,ZA,1547173946.0,84.0,-28.77,32.06,296.711,4.76
winfield,90.0,US,1547172900.0,76.0,41.41,-87.28,271.15,1.5
ukiah,1.0,US,1547171760.0,74.0,39.15,-123.21,284.25,2.1
kungurtug,12.0,RU,1547173949.0,61.0,50.6,97.53,248.686,1.01
marsabit,0.0,KE,1547173952.0,82.0,2.34,37.99,290.811,1.81
san quintin,0.0,PH,1547174038.0,58.0,17.54,120.52,301.036,1.81
woodland,1.0,US,1547172720.0,92.0,45.91,-122.74,283.15,1.31
kolokani,0.0,ML,1547173953.0,49.0,13.58,-8.03,287.111,2.41
fort nelson,20.0,CA,1547172000.0,75.0,58.81,-122.69,248.15,1.11
saint anthony,90.0,US,1547172120.0,88.0,43.97,-111.68,273.15,1.5
linfen,20.0,CN,1547173955.0,70.0,36.09,111.52,270.286,1.51
pisco,90.0,PE,1547172000.0,88.0,-13.71,-76.2,295.15,4.6
saint-augustin,0.0,FR,1547172000.0,100.0,44.83,-0.61,273.15,1.5
san policarpo,80.0,PH,1547174042.0,88.0,12.18,125.51,300.311,7.61
harper,90.0,US,1547171700.0,48.0,30.3,-99.24,285.35,2.1
rocha,64.0,UY,1547173746.0,88.0,-34.48,-54.34,291.161,1.76
port hardy,90.0,CA,1547172000.0,87.0,50.7,-127.42,281.15,10.3
cavalcante,44.0,BR,1547174018.0,86.0,-13.79,-47.46,291.311,1.06
bonavista,20.0,CA,1547174018.0,94.0,48.65,-53.11,273.661,3.11
pevek,36.0,RU,1547174019.0,71.0,69.7,170.27,259.311,10.41
zalantun,0.0,CN,1547174019.0,37.0,48.0,122.72,263.836,1.61
northam,75.0,GB,1547171400.0,93.0,51.04,-4.21,280.15,3.6
egvekinot,0.0,RU,1547174020.0,0.0,66.32,-179.17,237.136,1.26
cajamar,20.0,BR,1547172000.0,83.0,-23.36,-46.88,299.15,7.2
yerbogachen,0.0,RU,1547174020.0,55.0,61.28,108.01,254.636,3.41
nome,1.0,US,1547172900.0,61.0,30.04,-94.42,284.25,1.5
srisailam,8.0,IN,1547174021.0,89.0,16.07,78.87,290.786,1.76
ust-kulom,68.0,RU,1547174021.0,83.0,61.69,53.69,258.361,1.46
miraflores,92.0,CO,1547174022.0,95.0,5.2,-73.14,285.086,0.41
alice springs,0.0,AU,1547172000.0,17.0,-23.7,133.88,312.15,7.2
constitucion,5.0,MX,1547171520.0,31.0,23.99,-104.67,289.15,5.7
yumen,0.0,CN,1547173825.0,68.0,40.29,97.04,260.961,4.66
turbat,0.0,PK,1547174023.0,86.0,26.0,63.05,285.736,1.21
sao felix do xingu,36.0,BR,1547173940.0,100.0,-6.64,-51.99,294.986,0.96
west bay,75.0,GB,1547171400.0,93.0,50.71,-2.76,280.15,3.1
zhigansk,68.0,RU,1547174023.0,0.0,66.77,123.37,237.061,2.56
namatanai,0.0,PG,1547174024.0,89.0,-3.66,152.44,303.736,5.81
hofn,88.0,IS,1547173933.0,100.0,64.25,-15.21,276.036,6.46
along,0.0,IN,1547174024.0,36.0,28.17,94.8,284.811,0.81
hirara,40.0,JP,1547172000.0,88.0,24.8,125.28,299.15,4.6
tuatapere,88.0,NZ,1547174025.0,100.0,-46.13,167.69,284.961,7.11
paamiut,0.0,GL,1547174025.0,100.0,61.99,-49.67,270.811,2.01
kondinskoye,76.0,RU,1547174025.0,73.0,59.65,67.41,251.936,1.21
salalah,0.0,OM,1547171400.0,82.0,17.01,54.1,292.15,1.5
tabou,24.0,CI,1547173837.0,100.0,4.42,-7.36,299.986,2.26
watsa,56.0,CD,1547174026.0,82.0,3.04,29.53,291.086,0.46
quelimane,20.0,MZ,1547168400.0,94.0,-17.88,36.89,298.15,1.0
priiskovyy,32.0,RU,1547174026.0,68.0,51.93,116.63,255.811,1.16
korem,0.0,ET,1547174027.0,78.0,12.51,39.52,273.661,0.51
agdam,20.0,AZ,1547174027.0,47.0,39.99,46.93,266.036,1.41
hithadhoo,88.0,MV,1547173796.0,100.0,-0.6,73.08,300.361,1.31
angoche,64.0,MZ,1547174028.0,100.0,-16.23,39.91,300.961,7.51
kaseda,75.0,JP,1547172000.0,61.0,31.42,130.32,282.15,1.0
meadow lake,88.0,CA,1547174028.0,81.0,54.13,-108.44,259.311,1.56
hasaki,20.0,JP,1547172000.0,31.0,35.73,140.83,283.15,8.2
manggar,64.0,ID,1547174029.0,95.0,-2.88,108.27,302.336,2.31
natal,20.0,BR,1547172000.0,78.0,-5.81,-35.21,299.15,3.1
provideniya,0.0,RU,1547172000.0,64.0,64.42,-173.23,255.15,5.0
esperance,20.0,TT,1547172000.0,94.0,10.24,-61.45,297.15,1.5
verdikoussa,40.0,GR,1547171400.0,80.0,39.78,21.98,273.15,1.41
buraydah,0.0,SA,1547168400.0,70.0,26.33,43.97,282.15,2.1
beringovskiy,68.0,RU,1547173972.0,90.0,63.05,179.32,264.936,10.06
taoudenni,0.0,ML,1547174031.0,60.0,22.68,-3.98,275.961,1.61
craig,1.0,US,1547171700.0,84.0,40.52,-107.55,268.75,1.06
ovalle,0.0,CL,1547174031.0,88.0,-30.6,-71.2,286.736,1.26
hovd,75.0,NO,1547171400.0,69.0,63.83,10.7,277.15,19.0
buique,0.0,BR,1547174032.0,86.0,-8.62,-37.16,293.611,3.31
flin flon,80.0,CA,1547173832.0,79.0,54.77,-101.88,257.661,2.91
qaqortoq,76.0,GL,1547174032.0,90.0,60.72,-46.03,270.111,1.91
correntina,92.0,BR,1547174033.0,61.0,-13.34,-44.63,297.061,2.11
shitanjing,0.0,CN,1547174033.0,66.0,39.23,106.34,263.211,0.61
taikang,0.0,CN,1547174093.0,63.0,46.86,124.44,264.211,2.76
bubaque,8.0,GW,1547174094.0,100.0,11.28,-15.83,298.561,1.01
marion,90.0,US,1547172900.0,48.0,38.35,-97.02,279.15,3.6
birao,0.0,CF,1547174094.0,62.0,10.3,22.78,287.736,3.86
bilibino,8.0,RU,1547173844.0,53.0,68.06,166.44,249.311,1.31
grindavik,75.0,IS,1547172000.0,100.0,63.84,-22.43,278.15,6.7
kommunar,90.0,RU,1547172000.0,79.0,59.62,30.39,268.15,3.0
kampong thum,12.0,KH,1547174097.0,53.0,12.71,104.89,304.436,4.66
udachnyy,64.0,RU,1547174000.0,39.0,66.42,112.4,240.636,1.31
luba,0.0,PH,1547174097.0,58.0,17.32,120.7,301.036,1.81
baiyin,0.0,CN,1547172000.0,78.0,36.55,104.13,261.15,2.0
vao,88.0,EE,1547174098.0,90.0,59.1,26.19,267.961,7.01
sioux lookout,90.0,CA,1547172660.0,84.0,50.1,-91.92,258.15,2.6
mayo,90.0,CA,1547172000.0,67.0,63.59,-135.9,243.15,0.56
seoul,0.0,KR,1547172000.0,55.0,37.57,126.98,277.15,1.0
ketchikan,90.0,US,1547171580.0,85.0,55.34,-131.65,280.35,7.7
antalaha,92.0,MG,1547174099.0,96.0,-14.9,50.28,297.811,0.41
sainte-suzanne,90.0,CH,1547173200.0,92.0,47.51,6.77,272.15,1.56
vogar,75.0,IS,1547172000.0,100.0,63.98,-22.39,278.15,6.7
oshnaviyeh,0.0,IR,1547172000.0,72.0,37.04,45.1,265.15,3.1
kindu,88.0,CD,1547174103.0,100.0,-2.95,25.92,293.486,1.11
santa rosa,0.0,AR,1547174106.0,59.0,-36.62,-64.29,286.086,4.41
mujiayingzi,24.0,CN,1547174106.0,32.0,42.12,118.78,269.486,1.76
lodja,80.0,CD,1547174107.0,96.0,-3.52,23.6,294.411,1.01
caravelas,68.0,BR,1547173902.0,100.0,-17.73,-39.27,299.736,4.56
gunnedah,32.0,AU,1547172000.0,31.0,-30.98,150.25,306.15,2.6
wanaka,0.0,NZ,1547174108.0,27.0,-44.7,169.14,292.336,2.21
kendari,32.0,ID,1547174108.0,83.0,-3.99,122.52,303.236,0.26
mineiros,36.0,BR,1547173853.0,70.0,-17.57,-52.55,295.486,1.96
klaksvik,56.0,FO,1547171400.0,93.0,62.23,-6.59,280.15,5.1
yushala,75.0,RU,1547172000.0,85.0,57.08,64.26,261.15,4.0
capaci,40.0,IT,1547173200.0,70.0,38.17,13.24,280.15,2.6
indergarh,0.0,IN,1547174109.0,83.0,26.94,79.67,282.411,1.26
jacksonville,1.0,US,1547172900.0,86.0,30.33,-81.66,279.25,2.61
pandan,32.0,PH,1547174110.0,100.0,11.72,122.09,299.986,10.86
tomatlan,0.0,MX,1547174110.0,91.0,19.93,-105.25,293.336,1.11
saint-leu,0.0,RE,1547172000.0,69.0,-21.15,55.28,299.15,2.6
kiama,75.0,AU,1547172240.0,74.0,-34.67,150.86,300.15,3.6
whitehorse,75.0,CA,1547172000.0,76.0,60.72,-135.06,251.15,7.2
batagay,48.0,RU,1547174112.0,0.0,67.65,134.64,234.236,1.76
cidreira,48.0,BR,1547174112.0,90.0,-30.17,-50.22,296.236,2.76
gizo,0.0,IL,1547173200.0,75.0,31.8,34.94,282.15,1.0
gamba,0.0,CN,1547173854.0,48.0,28.28,88.52,251.811,1.76
fuquay-varina,1.0,US,1547172600.0,42.0,35.58,-78.8,274.85,4.6
labuan,75.0,BN,1547172000.0,66.0,5.28,115.24,303.15,4.1
kloulklubed,90.0,PW,1547171400.0,83.0,7.04,134.26,301.15,5.7
abu samrah,0.0,SY,1547174114.0,85.0,35.3,37.18,271.061,2.21
tilichiki,44.0,RU,1547173869.0,82.0,60.47,166.1,267.786,4.21
riyadh,0.0,SA,1547172000.0,49.0,24.63,46.72,281.15,1.5
busayra,0.0,JO,1547174115.0,83.0,30.74,35.61,272.461,0.76
nanortalik,32.0,GL,1547174115.0,84.0,60.14,-45.24,270.911,2.56
high level,56.0,CA,1547174113.0,61.0,58.52,-117.13,253.386,2.16
moerai,92.0,PF,1547174116.0,100.0,-22.43,-151.33,296.911,8.81
alihe,0.0,CN,1547174116.0,61.0,50.57,123.73,262.711,1.46
necochea,0.0,AR,1547174176.0,100.0,-38.55,-58.74,281.111,1.91
son la,32.0,VN,1547174176.0,94.0,21.32,103.9,291.311,0.81
damaturu,0.0,NG,1547174177.0,44.0,11.75,11.96,286.786,2.71
norman wells,75.0,CA,1547172000.0,66.0,65.28,-126.83,237.15,1.5
guerrero negro,0.0,MX,1547174177.0,100.0,27.97,-114.04,284.311,2.06
dalvik,76.0,SE,1547171400.0,100.0,57.79,14.13,274.15,5.1
gorele,0.0,TR,1547173200.0,22.0,41.03,39.0,287.15,6.2
vila velha,40.0,BR,1547172000.0,83.0,-3.71,-38.6,300.15,3.6
san pedro,0.0,AR,1547174084.0,100.0,-33.68,-59.66,288.186,4.46
luau,88.0,CD,1547174179.0,99.0,-10.7,22.23,291.861,1.26
portobelo,20.0,PA,1547172000.0,83.0,9.55,-79.65,297.15,2.6
vallenar,0.0,CL,1547174179.0,91.0,-28.58,-70.76,284.911,0.96
coihaique,0.0,CL,1547172000.0,61.0,-45.58,-72.07,283.15,1.5
labytnangi,64.0,RU,1547174180.0,0.0,66.66,66.39,240.461,2.11
berlevag,12.0,NO,1547174080.0,100.0,70.86,29.09,270.486,5.96
juneau,90.0,US,1547172300.0,92.0,58.3,-134.42,270.15,1.31
rorvik,92.0,NO,1547174180.0,100.0,64.86,11.24,277.061,16.71
contamana,48.0,PE,1547174181.0,95.0,-7.35,-75.01,296.786,0.91
turukhansk,56.0,RU,1547174181.0,35.0,65.8,87.96,242.186,3.91
irricana,20.0,CA,1547172000.0,79.0,51.32,-113.6,273.15,1.0
buala,92.0,SB,1547174182.0,90.0,-8.15,159.59,301.961,1.41
mendoza,0.0,AR,1547174182.0,98.0,-32.89,-68.84,279.061,0.96
aguimes,40.0,ES,1547172000.0,59.0,27.91,-15.45,289.15,3.1
igarka,64.0,RU,1547174182.0,42.0,67.47,86.57,240.436,3.16
lasa,75.0,CY,1547172000.0,76.0,34.92,32.53,284.15,4.1
lima,75.0,PE,1547172000.0,88.0,-12.06,-77.04,296.15,3.1
zhangye,0.0,CN,1547173915.0,57.0,38.94,100.46,261.736,0.61
